Date,d10_pd,d9_pd,d8_pd,d7_pd,d6_pd,d5_pd,d4_pd,d3_pd,d2_pd,d1_pd,Trend,VolumeTrend,Volatility,PreviousClose,DayClose
2017-11-28,0.11999999999999744,0.20000000000000284,0.17999999999999972,0.38000000000000256,0.18999999999999773,0.1700000000000017,0.35999999999999943,0.25,0.3100000000000023,0.3100000000000023,0.016666666666666892,-0.08348596473953164,0.08391066678319363,35.49,35.85
2017-11-29,0.0800000000000054,0.060000000000002274,0.2600000000000051,0.07000000000000028,0.05000000000000426,0.240000000000002,0.13000000000000256,0.19000000000000483,0.19000000000000483,0.5500000000000043,0.03127272727272734,-0.023936150060504688,0.14246403054806542,35.85,36.21
2017-11-30,-0.020000000000003126,0.17999999999999972,-0.010000000000005116,-0.030000000000001137,0.1599999999999966,0.04999999999999716,0.10999999999999943,0.10999999999999943,0.46999999999999886,0.8299999999999983,0.06418181818181837,-0.0072372711586742595,0.2556657974778797,36.21,36.26
2017-12-01,0.20000000000000284,0.00999999999999801,-0.00999999999999801,0.17999999999999972,0.07000000000000028,0.13000000000000256,0.13000000000000256,0.490000000000002,0.8500000000000014,0.8999999999999986,0.08842424242424242,0.040672552854757994,0.3183787053180533,36.26,36.35
2017-12-04,-0.19000000000000483,-0.21000000000000085,-0.020000000000003126,-0.13000000000000256,-0.07000000000000028,-0.07000000000000028,0.28999999999999915,0.6499999999999986,0.6999999999999957,0.7899999999999991,0.12000000000000016,0.06336294816268721,0.377523509201745,36.35,36.06
2017-12-05,-0.01999999999999602,0.1700000000000017,0.060000000000002274,0.12000000000000455,0.12000000000000455,0.480000000000004,0.8400000000000034,0.8900000000000006,0.980000000000004,0.6900000000000048,0.1135151515151516,0.0623509707619481,0.367615288039004,36.06,35.63
2017-12-06,0.18999999999999773,0.0799999999999983,0.14000000000000057,0.14000000000000057,0.5,0.8599999999999994,0.9099999999999966,1.0,0.7100000000000009,0.28000000000000114,0.0738787878787881,0.10905062345460863,0.3418025745953354,35.63,35.56
2017-12-07,-0.10999999999999943,-0.04999999999999716,-0.04999999999999716,0.3100000000000023,0.6700000000000017,0.7199999999999989,0.8100000000000023,0.5200000000000031,0.09000000000000341,0.020000000000003126,0.03969696969696987,0.10358154278783564,0.34014849698330235,35.56,35.5
2017-12-08,0.060000000000002274,0.060000000000002274,0.4200000000000017,0.7800000000000011,0.8299999999999983,0.9200000000000017,0.6300000000000026,0.20000000000000284,0.13000000000000256,0.07000000000000028,-0.005333333333333303,0.09940906263083867,0.3324154027718927,35.5,35.74
2017-12-11,0.0,0.35999999999999943,0.7199999999999989,0.769999999999996,0.8599999999999994,0.5700000000000003,0.14000000000000057,0.07000000000000028,0.00999999999999801,0.25,-0.034121212121212004,0.062159082216987974,0.31404617494884357,35.74,36.21
2017-12-12,0.35999999999999943,0.7199999999999989,0.769999999999996,0.8599999999999994,0.5700000000000003,0.14000000000000057,0.07000000000000028,0.00999999999999801,0.25,0.7199999999999989,-0.04030303030303018,-0.012291216274734344,0.3021274565477287,36.21,36.58
2017-12-13,0.35999999999999943,0.4099999999999966,0.5,0.21000000000000085,-0.21999999999999886,-0.28999999999999915,-0.3500000000000014,-0.10999999999999943,0.35999999999999943,0.7299999999999969,-0.011030303030303067,-0.0059603892667071,0.3557246125867584,36.58,36.64
2017-12-14,0.04999999999999716,0.14000000000000057,-0.14999999999999858,-0.5799999999999983,-0.6499999999999986,-0.7100000000000009,-0.46999999999999886,0.0,0.36999999999999744,0.4299999999999997,0.03666666666666659,-0.02319138389412517,0.4004759668194826,36.64,36.46
2017-12-15,0.09000000000000341,-0.19999999999999574,-0.6299999999999955,-0.6999999999999957,-0.759999999999998,-0.519999999999996,-0.04999999999999716,0.3200000000000003,0.38000000000000256,0.20000000000000284,0.07266666666666642,-0.008337567284457208,0.41504337122763385,36.46,37.2
2017-12-18,-0.28999999999999915,-0.7199999999999989,-0.7899999999999991,-0.8500000000000014,-0.6099999999999994,-0.14000000000000057,0.22999999999999687,0.28999999999999915,0.10999999999999943,0.8500000000000014,0.1526060606060604,0.05610224509106378,0.533269162806176,37.2,37.13
2017-12-19,-0.4299999999999997,-0.5,-0.5600000000000023,-0.3200000000000003,0.14999999999999858,0.519999999999996,0.5799999999999983,0.3999999999999986,1.1400000000000006,1.0700000000000003,0.19909090909090912,0.04237049188304083,0.6053470079219027,37.13,36.94
2017-12-20,-0.07000000000000028,-0.13000000000000256,0.10999999999999943,0.5799999999999983,0.9499999999999957,1.009999999999998,0.8299999999999983,1.5700000000000003,1.5,1.3099999999999952,0.1935757575757575,0.023292203516366752,0.5954191800740046,36.94,36.46
2017-12-21,-0.060000000000002274,0.17999999999999972,0.6499999999999986,1.019999999999996,1.0799999999999983,0.8999999999999986,1.6400000000000006,1.5700000000000003,1.3799999999999955,0.8999999999999986,0.14133333333333337,0.015559235149142106,0.5262546911904921,36.46,36.24
2017-12-22,0.240000000000002,0.7100000000000009,1.0799999999999983,1.1400000000000006,0.9600000000000009,1.7000000000000028,1.6300000000000026,1.4399999999999977,0.9600000000000009,0.740000000000002,0.06218181818181828,-0.004693593883633388,0.42461747491124285,36.24,36.14
2017-12-26,0.46999999999999886,0.8399999999999963,0.8999999999999986,0.7199999999999989,1.4600000000000009,1.3900000000000006,1.1999999999999957,0.7199999999999989,0.5,0.3999999999999986,-0.015393939393939257,-0.05390257866042045,0.35930488446443387,36.14,36.21
2017-12-27,0.36999999999999744,0.4299999999999997,0.25,0.990000000000002,0.9200000000000017,0.7299999999999969,0.25,0.030000000000001137,-0.07000000000000028,0.0,-0.06266666666666652,-0.0951501035630115,0.35930488446443387,36.21,36.33
2017-12-28,0.060000000000002274,-0.11999999999999744,0.6200000000000045,0.5500000000000043,0.35999999999999943,-0.11999999999999744,-0.3399999999999963,-0.4399999999999977,-0.36999999999999744,-0.25,-0.0787272727272729,-0.06612093428261394,0.36840874039577326,36.33,36.37
2017-12-29,-0.17999999999999972,0.5600000000000023,0.490000000000002,0.29999999999999716,-0.17999999999999972,-0.3999999999999986,-0.5,-0.4299999999999997,-0.3100000000000023,-0.2700000000000031,-0.08557575757575794,-0.125195294559024,0.372526509123848,36.37,36.22
2018-01-02,0.740000000000002,0.6700000000000017,0.4799999999999969,0.0,-0.21999999999999886,-0.3200000000000003,-0.25,-0.13000000000000256,-0.09000000000000341,-0.240000000000002,-0.10933333333333375,-0.14590246065390622,0.3849467495641449,36.22,36.44
2018-01-03,-0.07000000000000028,-0.2600000000000051,-0.740000000000002,-0.9600000000000009,-1.0600000000000023,-0.990000000000002,-0.8700000000000045,-0.8300000000000054,-0.980000000000004,-0.7600000000000051,-0.06884848484848526,-0.013363837165282213,0.31211536328735906,36.44,36.71
2018-01-04,-0.19000000000000483,-0.6700000000000017,-0.8900000000000006,-0.990000000000002,-0.9200000000000017,-0.8000000000000043,-0.7600000000000051,-0.9100000000000037,-0.6900000000000048,-0.4200000000000017,-0.009090909090909228,-0.008376020830430658,0.2366516427156164,36.71,36.79
2018-01-05,-0.4799999999999969,-0.6999999999999957,-0.7999999999999972,-0.7299999999999969,-0.6099999999999994,-0.5700000000000003,-0.7199999999999989,-0.5,-0.22999999999999687,-0.14999999999999858,0.047454545454545145,0.001769393202496546,0.20496097189465104,36.79,36.86
2018-01-08,-0.21999999999999886,-0.3200000000000003,-0.25,-0.13000000000000256,-0.09000000000000341,-0.240000000000002,-0.020000000000003126,0.25,0.3299999999999983,0.3999999999999986,0.0776363636363634,0.018953484986672462,0.24885537968868565,36.86,36.45
2018-01-09,-0.10000000000000142,-0.030000000000001137,0.0899999999999963,0.12999999999999545,-0.020000000000003126,0.19999999999999574,0.46999999999999886,0.5499999999999972,0.6199999999999974,0.21000000000000085,0.06593939393939409,0.06153526444302387,0.240574312843246,36.45,36.41
2018-01-10,0.07000000000000028,0.18999999999999773,0.22999999999999687,0.0799999999999983,0.29999999999999716,0.5700000000000003,0.6499999999999986,0.7199999999999989,0.3100000000000023,0.269999999999996,0.042848484848484907,0.10579627325243138,0.2181490316274636,36.41,36.47
2018-01-11,0.11999999999999744,0.1599999999999966,0.00999999999999801,0.22999999999999687,0.5,0.5799999999999983,0.6499999999999986,0.240000000000002,0.19999999999999574,0.259999999999998,0.02442424242424257,0.0983252605724002,0.19921094347449944,36.47,36.56
2018-01-12,0.03999999999999915,-0.10999999999999943,0.10999999999999943,0.38000000000000256,0.46000000000000085,0.5300000000000011,0.12000000000000455,0.0799999999999983,0.14000000000000057,0.23000000000000398,0.015757575757576036,0.0947134639167728,0.1907773571470163,36.56,36.54
2018-01-16,-0.14999999999999858,0.07000000000000028,0.3400000000000034,0.4200000000000017,0.490000000000002,0.0800000000000054,0.03999999999999915,0.10000000000000142,0.19000000000000483,0.1700000000000017,0.005878787878788011,0.08844559754810534,0.18337120820892286,36.54,36.6
2018-01-17,0.21999999999999886,0.490000000000002,0.5700000000000003,0.6400000000000006,0.23000000000000398,0.18999999999999773,0.25,0.3400000000000034,0.3200000000000003,0.38000000000000256,-0.0127878787878786,0.0944727920395365,0.14805742129322694,36.6,37.18
2018-01-18,0.2700000000000031,0.3500000000000014,0.4200000000000017,0.010000000000005116,-0.030000000000001137,0.030000000000001137,0.12000000000000455,0.10000000000000142,0.1600000000000037,0.740000000000002,0.010242424242424277,0.08719219298281831,0.22369845775060673,37.18,36.99
2018-01-19,0.0799999999999983,0.14999999999999858,-0.259999999999998,-0.30000000000000426,-0.240000000000002,-0.14999999999999858,-0.1700000000000017,-0.10999999999999943,0.46999999999999886,0.28000000000000114,0.03193939393939412,0.08826325843177028,0.2450816190578153,36.99,36.94
2018-01-22,0.07000000000000028,-0.3399999999999963,-0.38000000000000256,-0.3200000000000003,-0.22999999999999687,-0.25,-0.18999999999999773,0.39000000000000057,0.20000000000000284,0.14999999999999858,0.05284848484848484,0.11350156376139414,0.25542122073155943,36.94,36.93
2018-01-23,-0.4099999999999966,-0.45000000000000284,-0.39000000000000057,-0.29999999999999716,-0.3200000000000003,-0.259999999999998,0.3200000000000003,0.13000000000000256,0.0799999999999983,0.07000000000000028,0.07606060606060597,0.07340667535956207,0.26061657660248705,36.93,36.82
2018-01-24,-0.04000000000000625,0.01999999999999602,0.10999999999999943,0.0899999999999963,0.14999999999999858,0.7299999999999969,0.5399999999999991,0.4899999999999949,0.4799999999999969,0.36999999999999744,0.06509090909090924,0.03257332444901919,0.24743483990739903,36.82,36.93
2018-01-25,0.060000000000002274,0.15000000000000568,0.13000000000000256,0.19000000000000483,0.7700000000000031,0.5800000000000054,0.5300000000000011,0.5200000000000031,0.4100000000000037,0.5200000000000031,0.05296969696969691,0.009097712854143077,0.22544178849538948,36.93,37.23
2018-01-26,0.09000000000000341,0.07000000000000028,0.13000000000000256,0.7100000000000009,0.5200000000000031,0.46999999999999886,0.46000000000000085,0.3500000000000014,0.46000000000000085,0.759999999999998,0.0549090909090906,-0.011864464923812391,0.23077261535979438,37.23,39.01
2018-01-29,-0.020000000000003126,0.03999999999999915,0.6199999999999974,0.4299999999999997,0.37999999999999545,0.36999999999999744,0.259999999999998,0.36999999999999744,0.6699999999999946,2.4499999999999957,0.1507272727272725,0.06126194548214614,0.6637778242755622,39.01,39.02
2018-01-30,0.060000000000002274,0.6400000000000006,0.45000000000000284,0.3999999999999986,0.39000000000000057,0.28000000000000114,0.39000000000000057,0.6899999999999977,2.469999999999999,2.480000000000004,0.21606060606060598,0.05806418427427025,0.8413946755239186,39.02,37.8
2018-01-31,0.5799999999999983,0.39000000000000057,0.3399999999999963,0.3299999999999983,0.21999999999999886,0.3299999999999983,0.6299999999999955,2.4099999999999966,2.4200000000000017,1.1999999999999957,0.18878787878787867,0.08349546684630949,0.8086686589697912,37.8,37.04
2018-02-01,-0.18999999999999773,-0.240000000000002,-0.25,-0.35999999999999943,-0.25,0.04999999999999716,1.8299999999999983,1.8400000000000034,0.6199999999999974,-0.14000000000000057,0.14418181818181802,0.1054397766213155,0.8150147237933807,37.04,36.83
2018-02-02,-0.05000000000000426,-0.060000000000002274,-0.1700000000000017,-0.060000000000002274,0.23999999999999488,2.019999999999996,2.030000000000001,0.8099999999999952,0.04999999999999716,-0.1600000000000037,0.07715151515151514,0.09874503949093724,0.8257996124968823,36.83,36.61
2018-02-05,-0.00999999999999801,-0.11999999999999744,-0.00999999999999801,0.28999999999999915,2.0700000000000003,2.0800000000000054,0.8599999999999994,0.10000000000000142,-0.10999999999999943,-0.3299999999999983,-0.0032727272727273186,0.05369368711808664,0.8519014027456467,36.61,34.67
2018-02-06,-0.10999999999999943,0.0,0.29999999999999716,2.0799999999999983,2.0900000000000034,0.8699999999999974,0.10999999999999943,-0.10000000000000142,-0.3200000000000003,-2.259999999999998,-0.18618181818181806,0.08003500875028294,1.1865091655777462,34.67,35.28
2018-02-07,0.10999999999999943,0.4099999999999966,2.1899999999999977,2.200000000000003,0.9799999999999969,0.21999999999999886,0.00999999999999801,-0.21000000000000085,-2.1499999999999986,-1.5399999999999991,-0.3157575757575754,0.11038809893521474,1.3179742030859325,35.28,34.98
2018-02-08,0.29999999999999716,2.0799999999999983,2.0900000000000034,0.8699999999999974,0.10999999999999943,-0.10000000000000142,-0.3200000000000003,-2.259999999999998,-1.6499999999999986,-1.9500000000000028,-0.43569696969696947,0.03032798803234526,1.4570384346337606,34.98,33.63
2018-02-09,1.7800000000000011,1.7900000000000063,0.5700000000000003,-0.18999999999999773,-0.3999999999999986,-0.6199999999999974,-2.559999999999995,-1.9499999999999957,-2.25,-3.5999999999999943,-0.5856363636363635,-0.012006422896095784,1.7359726380332148,33.63,34.16
2018-02-12,0.010000000000005116,-1.2100000000000009,-1.9699999999999989,-2.1799999999999997,-2.3999999999999986,-4.339999999999996,-3.729999999999997,-4.030000000000001,-5.3799999999999955,-4.850000000000001,-0.5443636363636365,0.0200983461075298,1.6380830259788424,34.16,34.66
2018-02-13,-1.220000000000006,-1.980000000000004,-2.190000000000005,-2.4100000000000037,-4.350000000000001,-3.740000000000002,-4.040000000000006,-5.390000000000001,-4.8600000000000065,-4.3600000000000065,-0.41636363636363666,0.019892689595786092,1.3275857787728815,34.66,34.94
2018-02-14,-0.759999999999998,-0.9699999999999989,-1.1899999999999977,-3.1299999999999955,-2.519999999999996,-2.8200000000000003,-4.169999999999995,-3.6400000000000006,-3.1400000000000006,-2.8599999999999994,-0.30157575757575783,0.005126749610611018,1.1048981853546505,34.94,35.19
2018-02-15,-0.21000000000000085,-0.4299999999999997,-2.3699999999999974,-1.759999999999998,-2.0600000000000023,-3.4099999999999966,-2.8800000000000026,-2.3800000000000026,-2.1000000000000014,-1.8500000000000014,-0.18915151515151554,-0.01644256149805184,0.9368164174479434,35.19,35.71
2018-02-16,-0.21999999999999886,-2.1599999999999966,-1.5499999999999972,-1.8500000000000014,-3.1999999999999957,-2.6700000000000017,-2.1700000000000017,-1.8900000000000006,-1.6400000000000006,-1.1199999999999974,-0.03993939393939422,-0.06077383103890516,0.775809899395464,35.71,36.26
2018-02-20,-1.9399999999999977,-1.3299999999999983,-1.6300000000000026,-2.979999999999997,-2.450000000000003,-1.9500000000000028,-1.6700000000000017,-1.4200000000000017,-0.8999999999999986,-0.3500000000000014,0.1381818181818177,-0.114550707435024,0.7064106454464001,36.26,36.01
2018-02-21,0.6099999999999994,0.30999999999999517,-1.0399999999999991,-0.5100000000000051,-0.010000000000005116,0.269999999999996,0.519999999999996,1.0399999999999991,1.5899999999999963,1.3399999999999963,0.1775757575757574,-0.07023996030736945,0.7655821314529222,36.01,35.76
2018-02-22,-0.30000000000000426,-1.6499999999999986,-1.1200000000000045,-0.6200000000000045,-0.3400000000000034,-0.09000000000000341,0.4299999999999997,0.9799999999999969,0.7299999999999969,0.4799999999999969,0.22775757575757574,-0.03599302723564018,0.7911131398226169,35.76,35.74
2018-02-23,-1.3499999999999943,-0.8200000000000003,-0.3200000000000003,-0.03999999999999915,0.21000000000000085,0.730000000000004,1.2800000000000011,1.0300000000000011,0.7800000000000011,0.7600000000000051,0.2510303030303031,-0.07948241240932419,0.8093478856462156,35.74,36.26
2018-02-26,0.529999999999994,1.029999999999994,1.3099999999999952,1.5599999999999952,2.0799999999999983,2.6299999999999955,2.3799999999999955,2.1299999999999955,2.1099999999999994,2.6299999999999955,0.20345454545454583,-0.04702595825637905,0.6697678702356519,36.26,37.09
2018-02-27,0.5,0.7800000000000011,1.0300000000000011,1.5500000000000043,2.1000000000000014,1.8500000000000014,1.6000000000000014,1.5800000000000054,2.1000000000000014,2.930000000000007,0.20460606060606118,-0.01684091330935534,0.6739109733488555,37.09,36.8
2018-02-28,0.28000000000000114,0.5300000000000011,1.0500000000000043,1.6000000000000014,1.3500000000000014,1.1000000000000014,1.0800000000000054,1.6000000000000014,2.430000000000007,2.1400000000000006,0.187757575757576,-0.0017770508792100863,0.6282228903820688,36.8,36.31
2018-03-01,0.25,0.7700000000000031,1.3200000000000003,1.0700000000000003,0.8200000000000003,0.8000000000000043,1.3200000000000003,2.1500000000000057,1.8599999999999994,1.3700000000000045,0.13690909090909123,0.00015225218033791882,0.5288865662880847,36.31,35.63
2018-03-02,0.5200000000000031,1.0700000000000003,0.8200000000000003,0.5700000000000003,0.5500000000000043,1.0700000000000003,1.9000000000000057,1.6099999999999994,1.1200000000000045,0.44000000000000483,0.04903030303030339,0.011981766090230815,0.4646730033044743,35.63,35.95
2018-03-05,0.5499999999999972,0.29999999999999716,0.04999999999999716,0.030000000000001137,0.5499999999999972,1.3800000000000026,1.0899999999999963,0.6000000000000014,-0.0799999999999983,0.240000000000002,0.0079393939393945,-0.002237822999622829,0.4468209932400221,35.95,36.12
2018-03-06,-0.25,-0.5,-0.519999999999996,0.0,0.8300000000000054,0.5399999999999991,0.05000000000000426,-0.6299999999999955,-0.30999999999999517,-0.14000000000000057,0.009878787878788107,-0.0018090091996334763,0.44631939236380935,36.12,35.88
2018-03-07,-0.25,-0.269999999999996,0.25,1.0800000000000054,0.7899999999999991,0.30000000000000426,-0.37999999999999545,-0.05999999999999517,0.10999999999999943,-0.12999999999999545,-0.016242424242424006,-0.00921604152434988,0.45255275935519357,35.88,35.93
2018-03-08,-0.01999999999999602,0.5,1.3300000000000054,1.0399999999999991,0.5500000000000043,-0.12999999999999545,0.19000000000000483,0.35999999999999943,0.12000000000000455,0.1700000000000017,-0.05472727272727271,-0.0051010589646842755,0.44046452751612086,35.93,36.5
2018-03-09,0.519999999999996,1.3500000000000014,1.0599999999999952,0.5700000000000003,-0.10999999999999943,0.21000000000000085,0.37999999999999545,0.14000000000000057,0.18999999999999773,0.759999999999998,-0.06551515151515143,-0.008653286510116478,0.42483055445671475,36.5,36.77
2018-03-12,0.8300000000000054,0.5399999999999991,0.05000000000000426,-0.6299999999999955,-0.30999999999999517,-0.14000000000000057,-0.37999999999999545,-0.3299999999999983,0.240000000000002,0.5100000000000051,-0.03612121212121213,-0.04379174824708917,0.45300772620342794,36.77,36.61
2018-03-13,-0.29000000000000625,-0.7800000000000011,-1.4600000000000009,-1.1400000000000006,-0.970000000000006,-1.2100000000000009,-1.1600000000000037,-0.5900000000000034,-0.3200000000000003,-0.480000000000004,0.03369696969696974,-0.01912008890939819,0.3871950412905612,36.61,36.75
2018-03-14,-0.4899999999999949,-1.1699999999999946,-0.8499999999999943,-0.6799999999999997,-0.9199999999999946,-0.8699999999999974,-0.29999999999999716,-0.02999999999999403,-0.18999999999999773,-0.04999999999999716,0.09763636363636341,-0.006851657971389815,0.38032223179824726,36.75,36.35
2018-03-15,-0.6799999999999997,-0.35999999999999943,-0.19000000000000483,-0.4299999999999997,-0.38000000000000256,0.18999999999999773,0.46000000000000085,0.29999999999999716,0.4399999999999977,0.03999999999999915,0.10769696969696957,0.002616508043267306,0.3811941762409281,36.35,36.58
2018-03-16,0.3200000000000003,0.4899999999999949,0.25,0.29999999999999716,0.8699999999999974,1.1400000000000006,0.9799999999999969,1.1199999999999974,0.7199999999999989,0.9499999999999957,0.08448484848484837,0.011283331263641347,0.330036361633078,36.58,36.78
2018-03-19,0.1699999999999946,-0.07000000000000028,-0.020000000000003126,0.5499999999999972,0.8200000000000003,0.6599999999999966,0.7999999999999972,0.3999999999999986,0.6299999999999955,0.8299999999999983,0.08200000000000007,0.042040472711849304,0.3248399605959835,36.78,36.33
2018-03-20,-0.23999999999999488,-0.18999999999999773,0.38000000000000256,0.6500000000000057,0.490000000000002,0.6300000000000026,0.23000000000000398,0.46000000000000085,0.6600000000000037,0.21000000000000085,0.05624242424242401,0.02778599472572615,0.31079897039726495,36.33,36.33
2018-03-21,0.04999999999999716,0.6199999999999974,0.8900000000000006,0.7299999999999969,0.8699999999999974,0.46999999999999886,0.6999999999999957,0.8999999999999986,0.44999999999999574,0.44999999999999574,0.011939393939393745,0.003349610209730137,0.25239057034683426,36.33,36.27
2018-03-22,0.5700000000000003,0.8400000000000034,0.6799999999999997,0.8200000000000003,0.4200000000000017,0.6499999999999986,0.8500000000000014,0.3999999999999986,0.3999999999999986,0.3400000000000034,-0.037757575757575795,-0.009883866456450069,0.18926436537288288,36.27,35.6
2018-03-23,0.2700000000000031,0.10999999999999943,0.25,-0.14999999999999858,0.0799999999999983,0.28000000000000114,-0.1700000000000017,-0.1700000000000017,-0.22999999999999687,-0.8999999999999986,-0.09012121212121214,-0.019651019288376908,0.33701780368401896,35.6,34.49
2018-03-26,-0.1600000000000037,-0.020000000000003126,-0.4200000000000017,-0.19000000000000483,0.00999999999999801,-0.44000000000000483,-0.44000000000000483,-0.5,-1.1700000000000017,-2.280000000000001,-0.17412121212121187,-0.019854856055750332,0.6554303929480224,34.49,35.04
2018-03-27,0.14000000000000057,-0.259999999999998,-0.030000000000001137,0.1700000000000017,-0.28000000000000114,-0.28000000000000114,-0.3399999999999963,-1.009999999999998,-2.1199999999999974,-1.5700000000000003,-0.2111515151515151,-0.008346987967957582,0.7249248236886356,35.04,35.01
2018-03-28,-0.3999999999999986,-0.1700000000000017,0.030000000000001137,-0.4200000000000017,-0.4200000000000017,-0.4799999999999969,-1.1499999999999986,-2.259999999999998,-1.7100000000000009,-1.740000000000002,-0.22145454545454551,0.012585849350744693,0.7450476494829038,35.01,35.3
2018-03-29,0.22999999999999687,0.4299999999999997,-0.020000000000003126,-0.020000000000003126,-0.0799999999999983,-0.75,-1.8599999999999994,-1.3100000000000023,-1.3400000000000034,-1.0500000000000043,-0.22151515151515164,0.018262949761206716,0.7451181114427431,35.3,35.49
2018-04-02,0.20000000000000284,-0.25,-0.25,-0.30999999999999517,-0.9799999999999969,-2.0899999999999963,-1.5399999999999991,-1.5700000000000003,-1.2800000000000011,-1.0899999999999963,-0.18315151515151532,0.008301104714696956,0.6972832996709445,35.49,35.05
2018-04-03,-0.45000000000000284,-0.45000000000000284,-0.509999999999998,-1.1799999999999997,-2.289999999999999,-1.740000000000002,-1.7700000000000031,-1.480000000000004,-1.2899999999999991,-1.730000000000004,-0.14224242424242445,0.0281657500135537,0.607806712697384,35.05,35.68
2018-04-04,0.0,-0.05999999999999517,-0.7299999999999969,-1.8399999999999963,-1.2899999999999991,-1.3200000000000003,-1.0300000000000011,-0.8399999999999963,-1.2800000000000011,-0.6499999999999986,-0.0760000000000003,0.02502042884871902,0.5462453661130686,35.68,36.13
2018-04-05,-0.05999999999999517,-0.7299999999999969,-1.8399999999999963,-1.2899999999999991,-1.3200000000000003,-1.0300000000000011,-0.8399999999999963,-1.2800000000000011,-0.6499999999999986,-0.19999999999999574,0.022666666666666405,0.0039009150572034902,0.5155812254145811,36.13,35.73
2018-04-06,-0.6700000000000017,-1.7800000000000011,-1.230000000000004,-1.2600000000000051,-0.970000000000006,-0.7800000000000011,-1.220000000000006,-0.5900000000000034,-0.14000000000000057,-0.5400000000000063,0.09793939393939373,-0.012525566236145319,0.4458205917182385,35.73,35.17
2018-04-09,-1.1099999999999994,-0.5600000000000023,-0.5900000000000034,-0.30000000000000426,-0.10999999999999943,-0.5500000000000043,0.0799999999999983,0.5300000000000011,0.12999999999999545,-0.4299999999999997,0.10454545454545454,-0.02839009506850639,0.4405326321624769,35.17,35.46
2018-04-10,0.5499999999999972,0.519999999999996,0.8099999999999952,1.0,0.5599999999999952,1.1899999999999977,1.6400000000000006,1.2399999999999949,0.6799999999999997,0.9699999999999989,0.058181818181818494,-0.021500545096404425,0.34621380677263663,35.46,35.95
2018-04-11,-0.030000000000001137,0.259999999999998,0.45000000000000284,0.00999999999999801,0.6400000000000006,1.0900000000000034,0.6899999999999977,0.13000000000000256,0.4200000000000017,0.9100000000000037,0.0634545454545459,-0.03201813484530163,0.35746468357028066,35.95,35.79
2018-04-12,0.28999999999999915,0.480000000000004,0.03999999999999915,0.6700000000000017,1.1200000000000045,0.7199999999999989,0.1600000000000037,0.45000000000000284,0.9400000000000048,0.7800000000000011,0.04696969696969725,-0.03612869590179449,0.32644295060546286,35.79,36.32
2018-04-13,0.19000000000000483,-0.25,0.38000000000000256,0.8300000000000054,0.4299999999999997,-0.12999999999999545,0.1600000000000037,0.6500000000000057,0.490000000000002,1.0200000000000031,0.06927272727272736,-0.027620941481395274,0.379606375078186,36.32,36.32
2018-04-16,-0.44000000000000483,0.18999999999999773,0.6400000000000006,0.23999999999999488,-0.3200000000000003,-0.030000000000001137,0.46000000000000085,0.29999999999999716,0.8299999999999983,0.8299999999999983,0.09187878787878809,-0.03288870922462733,0.418401720837762,36.32,36.53
2018-04-17,0.6300000000000026,1.0800000000000054,0.6799999999999997,0.12000000000000455,0.4100000000000037,0.9000000000000057,0.740000000000002,1.2700000000000031,1.2700000000000031,1.480000000000004,0.08654545454545462,-0.024166332292066554,0.40253695482526836,36.53,36.33
2018-04-18,0.45000000000000284,0.04999999999999716,-0.509999999999998,-0.21999999999999886,0.2700000000000031,0.10999999999999943,0.6400000000000006,0.6400000000000006,0.8500000000000014,0.6499999999999986,0.09436363636363623,-0.03620477212448201,0.4128207843604776,36.33,36.49
2018-04-19,-0.4000000000000057,-0.9600000000000009,-0.6700000000000017,-0.17999999999999972,-0.3400000000000034,0.18999999999999773,0.18999999999999773,0.3999999999999986,0.19999999999999574,0.35999999999999943,0.13303030303030308,-0.04259355376823172,0.43976016190646466,36.49,36.53
2018-04-20,-0.5599999999999952,-0.269999999999996,0.22000000000000597,0.060000000000002274,0.5900000000000034,0.5900000000000034,0.8000000000000043,0.6000000000000014,0.7600000000000051,0.8000000000000043,0.14284848484848475,-0.025339950472483316,0.45425653545105976,36.53,36.63
2018-04-23,0.28999999999999915,0.7800000000000011,0.6199999999999974,1.1499999999999986,1.1499999999999986,1.3599999999999994,1.1599999999999966,1.3200000000000003,1.3599999999999994,1.4600000000000009,0.11109090909090923,-0.008001017730646192,0.360340117111598,36.63,36.8
2018-04-24,0.490000000000002,0.3299999999999983,0.8599999999999994,0.8599999999999994,1.0700000000000003,0.8699999999999974,1.0300000000000011,1.0700000000000003,1.1700000000000017,1.3399999999999963,0.0902424242424242,0.016508400267322414,0.2893941948277468,36.8,37.06
2018-04-25,-0.1600000000000037,0.36999999999999744,0.36999999999999744,0.5799999999999983,0.37999999999999545,0.5399999999999991,0.5799999999999983,0.6799999999999997,0.8499999999999943,1.1099999999999994,0.10000000000000016,0.04397206385147698,0.31877892025665744,37.06,36.68
2018-04-26,0.5300000000000011,0.5300000000000011,0.740000000000002,0.5399999999999991,0.7000000000000028,0.740000000000002,0.8400000000000034,1.009999999999998,1.2700000000000031,0.8900000000000006,0.06490909090909094,0.07154511650540217,0.22380571931923482,36.68,36.85
2018-04-27,0.0,0.21000000000000085,0.00999999999999801,0.1700000000000017,0.21000000000000085,0.3100000000000023,0.4799999999999969,0.740000000000002,0.35999999999999943,0.5300000000000011,0.06363636363636369,0.04868792869467631,0.22130521909796919,36.85,37.0
