Date,Name,Type,Open,High,Low,Close,Volume,Currency
2018-06-05,PFE,Health Care,36.51,36.64,36.34,36.44,20375796,USD
2018-06-06,PFE,Health Care,36.4,36.57,36.19,36.38,18375820,USD
2018-06-07,PFE,Health Care,36.49,36.59,36.37,36.49,16208120,USD
2018-06-08,PFE,Health Care,36.53,36.7,36.45,36.67,15610786,USD
2018-06-11,PFE,Health Care,36.8,36.8,36.28,36.3,18506278,USD
2018-06-12,PFE,Health Care,36.39,36.4,36.15,36.3,15533095,USD
2018-06-13,PFE,Health Care,36.37,36.51,36.2,36.22,15207986,USD
2018-06-14,PFE,Health Care,36.22,36.38,36.05,36.16,18936804,USD
2018-06-15,PFE,Health Care,36.19,36.39,36.03,36.36,46638488,USD
2018-06-18,PFE,Health Care,36.13,36.22,35.73,36.16,22906544,USD
2018-06-19,PFE,Health Care,35.89,36.36,35.87,36.22,17537628,USD
2018-06-20,PFE,Health Care,36.29,36.58,36.21,36.46,20260244,USD
2018-06-21,PFE,Health Care,36.27,36.36,36.15,36.3,16027644,USD
2018-06-22,PFE,Health Care,36.49,36.63,36.4,36.51,26613610,USD
2018-06-25,PFE,Health Care,36.32,36.46,36.13,36.38,19378054,USD
2018-06-26,PFE,Health Care,36.4,36.59,36.3,36.38,24131904,USD
2018-06-27,PFE,Health Care,36.3,36.55,36.18,36.21,27890386,USD
2018-06-28,PFE,Health Care,36.11,36.48,36.11,36.36,15660460,USD
2018-06-29,PFE,Health Care,36.45,36.58,36.28,36.28,19934906,USD
2018-07-02,PFE,Health Care,36.0,36.37,36.0,36.33,13810581,USD
2018-07-03,PFE,Health Care,36.39,36.58,36.24,36.35,9115864,USD
2018-07-05,PFE,Health Care,36.54,36.91,36.51,36.87,19346444,USD
2018-07-06,PFE,Health Care,37.0,37.24,36.88,37.11,22547896,USD
2018-07-09,PFE,Health Care,37.27,37.47,37.01,37.16,21185382,USD
2018-07-10,PFE,Health Care,37.3,37.5,37.2,37.43,19216190,USD
2018-07-11,PFE,Health Care,37.25,37.41,37.16,37.21,16883598,USD
2018-07-12,PFE,Health Care,37.41,37.56,37.21,37.52,16105203,USD
2018-07-13,PFE,Health Care,37.5,37.59,37.22,37.53,14456705,USD
2018-07-16,PFE,Health Care,37.48,37.55,37.29,37.38,16972210,USD
2018-07-17,PFE,Health Care,37.46,37.77,37.45,37.65,14933586,USD
2018-07-18,PFE,Health Care,37.59,37.73,37.48,37.66,19737628,USD
2018-07-19,PFE,Health Care,37.45,37.6,37.31,37.36,15746527,USD
2018-07-20,PFE,Health Care,37.2,37.33,37.12,37.33,14793271,USD
2018-07-23,PFE,Health Care,37.34,37.51,37.14,37.21,19784700,USD
2018-07-24,PFE,Health Care,37.37,37.75,37.27,37.7,16892600,USD
2018-07-25,PFE,Health Care,37.67,38.07,37.56,37.99,16266376,USD
2018-07-26,PFE,Health Care,38.04,38.37,38.04,38.16,23567896,USD
2018-07-27,PFE,Health Care,38.1,38.48,38.07,38.41,21018252,USD
2018-07-30,PFE,Health Care,38.36,38.68,38.18,38.59,20855308,USD
2018-07-31,PFE,Health Care,38.21,39.99,38.14,39.93,48232784,USD
2018-08-01,PFE,Health Care,39.63,40.32,39.54,40.27,31057500,USD
2018-08-02,PFE,Health Care,39.62,40.22,39.53,39.65,30246188,USD
2018-08-03,PFE,Health Care,39.62,40.66,39.49,40.54,25966164,USD
2018-08-06,PFE,Health Care,40.36,41.22,40.33,41.04,26071724,USD
2018-08-07,PFE,Health Care,40.85,41.25,40.79,40.84,17958832,USD
2018-08-08,PFE,Health Care,40.71,41.64,40.58,41.41,24513720,USD
2018-08-09,PFE,Health Care,41.3,41.37,40.81,41.0,19090378,USD
2018-08-10,PFE,Health Care,40.81,41.31,40.7,40.93,17261980,USD
2018-08-13,PFE,Health Care,40.95,41.21,40.81,40.81,18843100,USD
2018-08-14,PFE,Health Care,40.84,41.03,40.54,40.71,16448577,USD
2018-08-15,PFE,Health Care,40.8,41.24,40.65,41.16,21279364,USD
2018-08-16,PFE,Health Care,41.23,41.47,41.07,41.42,15614269,USD
2018-08-17,PFE,Health Care,41.48,42.19,41.47,42.09,24583232,USD
2018-08-20,PFE,Health Care,42.2,42.77,42.09,42.33,21367176,USD
2018-08-21,PFE,Health Care,42.33,42.44,41.99,42.16,17678608,USD
2018-08-22,PFE,Health Care,42.15,42.34,41.81,42.07,14233143,USD
2018-08-23,PFE,Health Care,42.11,42.32,41.96,42.2,19954610,USD
2018-08-24,PFE,Health Care,42.43,42.49,42.0,42.4,20552244,USD
2018-08-27,PFE,Health Care,42.52,42.62,41.31,41.58,23231398,USD
2018-08-28,PFE,Health Care,41.61,41.78,41.32,41.5,18854040,USD
2018-08-29,PFE,Health Care,41.5,41.62,41.17,41.5,14976323,USD
2018-08-30,PFE,Health Care,41.23,41.91,41.2,41.5,15194858,USD
2018-08-31,PFE,Health Care,41.29,41.58,41.09,41.52,19908468,USD
2018-09-04,PFE,Health Care,41.48,41.55,41.22,41.37,14492231,USD
2018-09-05,PFE,Health Care,41.29,41.92,41.26,41.85,20702044,USD
2018-09-06,PFE,Health Care,41.85,41.91,41.45,41.78,17416276,USD
2018-09-07,PFE,Health Care,41.59,42.35,41.46,42.2,20134400,USD
2018-09-10,PFE,Health Care,42.38,42.72,42.05,42.06,20381624,USD
2018-09-11,PFE,Health Care,42.0,42.42,41.95,42.31,18651628,USD
2018-09-12,PFE,Health Care,42.3,42.79,42.28,42.41,16611205,USD
2018-09-13,PFE,Health Care,42.5,42.92,42.43,42.85,17709788,USD
2018-09-14,PFE,Health Care,42.75,43.0,42.5,42.96,15939852,USD
2018-09-17,PFE,Health Care,43.02,43.18,42.74,43.01,16038234,USD
2018-09-18,PFE,Health Care,43.0,43.68,42.83,43.51,19416508,USD
2018-09-19,PFE,Health Care,43.42,43.68,42.99,43.26,22564634,USD
2018-09-20,PFE,Health Care,43.37,43.88,43.35,43.75,17476184,USD
2018-09-21,PFE,Health Care,43.78,44.2,43.61,44.06,35192232,USD
2018-09-24,PFE,Health Care,43.94,44.45,43.83,43.93,17163134,USD
2018-09-25,PFE,Health Care,44.13,44.29,43.76,43.79,14533656,USD
2018-09-26,PFE,Health Care,43.84,44.31,43.64,43.68,17442872,USD
2018-09-27,PFE,Health Care,43.79,44.18,43.68,43.9,14124737,USD
2018-09-28,PFE,Health Care,43.93,44.14,43.73,44.07,14662793,USD
2018-10-01,PFE,Health Care,44.03,44.52,43.91,44.27,16008053,USD
2018-10-02,PFE,Health Care,44.21,44.39,44.13,44.22,17236862,USD
2018-10-03,PFE,Health Care,44.28,44.84,44.28,44.81,22730184,USD
2018-10-04,PFE,Health Care,44.53,44.79,44.29,44.7,17989208,USD
2018-10-05,PFE,Health Care,44.71,45.0,44.6,44.91,17184608,USD
2018-10-08,PFE,Health Care,44.75,45.32,44.7,45.28,23415164,USD
2018-10-09,PFE,Health Care,44.99,45.81,44.79,45.47,20386178,USD
2018-10-10,PFE,Health Care,45.45,45.73,44.48,44.51,32017320,USD
2018-10-11,PFE,Health Care,44.36,44.49,42.4,42.81,42029576,USD
2018-10-12,PFE,Health Care,42.77,43.96,42.64,43.78,28858724,USD
2018-10-15,PFE,Health Care,43.65,43.71,42.98,43.12,22773044,USD
2018-10-16,PFE,Health Care,43.35,43.98,43.04,43.93,21208404,USD
2018-10-17,PFE,Health Care,43.77,44.8,43.75,44.57,21967908,USD
2018-10-18,PFE,Health Care,44.34,44.5,43.71,44.0,21345724,USD
2018-10-19,PFE,Health Care,44.05,44.83,43.98,44.5,18562548,USD
2018-10-22,PFE,Health Care,44.44,44.51,44.02,44.37,17103310,USD
2018-10-23,PFE,Health Care,43.89,44.32,43.69,44.1,21890988,USD
2018-10-24,PFE,Health Care,43.81,44.29,42.35,42.48,35035292,USD
2018-10-25,PFE,Health Care,42.39,43.94,41.66,43.41,36623024,USD
2018-10-26,PFE,Health Care,43.05,43.28,42.18,42.6,28743182,USD
2018-10-29,PFE,Health Care,42.95,43.68,42.56,43.23,30215916,USD
2018-10-30,PFE,Health Care,41.95,43.09,41.78,42.89,33609272,USD
2018-10-31,PFE,Health Care,43.01,43.66,42.71,43.06,26748788,USD
2018-11-01,PFE,Health Care,43.2,43.83,43.09,43.67,23034260,USD
2018-11-02,PFE,Health Care,43.76,43.84,42.48,42.93,22982040,USD
2018-11-05,PFE,Health Care,42.83,43.62,42.83,43.52,20520312,USD
2018-11-06,PFE,Health Care,43.58,43.59,42.69,43.01,21057074,USD
2018-11-07,PFE,Health Care,43.38,44.56,43.29,44.4,34910148,USD
2018-11-08,PFE,Health Care,43.86,44.2,43.47,43.85,24380016,USD
2018-11-09,PFE,Health Care,43.72,44.61,43.72,44.28,24708400,USD
2018-11-12,PFE,Health Care,44.28,44.55,43.9,44.11,20734236,USD
2018-11-13,PFE,Health Care,44.33,44.46,43.35,43.52,19126232,USD
2018-11-14,PFE,Health Care,43.76,43.85,42.71,42.91,26943898,USD
2018-11-15,PFE,Health Care,42.7,43.38,42.34,43.21,24607466,USD
2018-11-16,PFE,Health Care,43.1,43.78,42.91,43.51,23343968,USD
2018-11-19,PFE,Health Care,43.62,44.27,43.51,44.18,22458796,USD
2018-11-20,PFE,Health Care,44.01,44.39,43.4,43.53,21791752,USD
2018-11-21,PFE,Health Care,43.5,43.5,42.77,43.1,18658356,USD
2018-11-23,PFE,Health Care,42.95,43.55,42.8,43.14,8390899,USD
2018-11-26,PFE,Health Care,43.32,43.49,42.88,43.34,19115672,USD
2018-11-27,PFE,Health Care,43.2,44.15,42.97,44.07,18753278,USD
2018-11-28,PFE,Health Care,44.29,44.92,44.1,44.9,18873504,USD
2018-11-29,PFE,Health Care,44.76,45.83,44.7,45.51,24729884,USD
2018-11-30,PFE,Health Care,45.35,46.26,45.28,46.23,42746244,USD
2018-12-03,PFE,Health Care,46.37,46.38,45.76,45.99,25397212,USD
2018-12-04,PFE,Health Care,46.23,46.47,45.11,45.14,27233298,USD
2018-12-06,PFE,Health Care,44.58,44.99,43.62,44.98,30539392,USD
2018-12-07,PFE,Health Care,44.82,44.94,43.67,43.92,26531218,USD
2018-12-10,PFE,Health Care,44.14,44.56,43.07,44.4,24846172,USD
2018-12-11,PFE,Health Care,44.08,44.51,43.57,44.01,22680156,USD
2018-12-12,PFE,Health Care,44.35,44.84,44.15,44.16,19147120,USD
2018-12-13,PFE,Health Care,44.46,44.9,44.21,44.57,22404112,USD
2018-12-14,PFE,Health Care,44.08,44.12,43.42,43.8,31333032,USD
2018-12-17,PFE,Health Care,43.5,43.97,42.98,43.11,36672032,USD
2018-12-18,PFE,Health Care,43.47,43.5,42.04,42.4,29531122,USD
2018-12-19,PFE,Health Care,42.83,42.99,41.56,41.97,35045484,USD
2018-12-20,PFE,Health Care,41.71,42.41,41.53,41.95,32727428,USD
2018-12-21,PFE,Health Care,41.64,42.87,41.45,41.93,58755356,USD
2018-12-24,PFE,Health Care,41.81,41.96,40.52,40.55,18764896,USD
2018-12-26,PFE,Health Care,40.66,42.2,40.42,42.19,24133940,USD
2018-12-27,PFE,Health Care,41.81,42.85,41.26,42.85,27414304,USD
2018-12-28,PFE,Health Care,43.02,43.53,42.81,42.96,24175496,USD
2018-12-31,PFE,Health Care,43.21,43.73,43.1,43.65,19481952,USD
2019-01-02,PFE,Health Care,43.12,43.5,42.63,43.25,25076212,USD
2019-01-03,PFE,Health Care,43.24,43.34,41.95,42.04,27043208,USD
2019-01-04,PFE,Health Care,42.44,43.34,42.26,43.0,25754634,USD
2019-01-07,PFE,Health Care,43.07,43.62,42.86,43.23,19919838,USD
2019-01-08,PFE,Health Care,43.56,43.7,43.15,43.43,18669088,USD
2019-01-09,PFE,Health Care,43.46,43.67,43.2,43.34,19077392,USD
2019-01-10,PFE,Health Care,43.22,43.23,42.03,42.31,37695612,USD
2019-01-11,PFE,Health Care,42.33,42.88,42.15,42.88,19985292,USD
2019-01-14,PFE,Health Care,42.55,42.63,42.17,42.37,16703162,USD
2019-01-15,PFE,Health Care,42.6,43.24,42.43,42.73,24540172,USD
2019-01-16,PFE,Health Care,42.59,42.79,42.03,42.11,28623740,USD
2019-01-17,PFE,Health Care,41.95,42.66,41.83,42.47,22938626,USD
2019-01-18,PFE,Health Care,42.86,42.88,42.26,42.53,36639880,USD
2019-01-22,PFE,Health Care,42.41,42.69,41.93,42.27,27935618,USD
2019-01-23,PFE,Health Care,41.99,42.2,41.55,42.16,23209664,USD
2019-01-24,PFE,Health Care,41.78,41.79,40.62,40.95,32631942,USD
2019-01-25,PFE,Health Care,41.1,41.25,40.51,40.64,34029812,USD
2019-01-28,PFE,Health Care,40.5,40.53,39.48,39.53,37314660,USD
2019-01-29,PFE,Health Care,39.5,40.85,39.47,40.77,48744552,USD
2019-01-30,PFE,Health Care,40.77,41.75,40.73,41.58,34220032,USD
2019-01-31,PFE,Health Care,41.38,42.62,41.35,42.45,38830560,USD
2019-02-01,PFE,Health Care,42.87,43.12,42.55,42.88,25844214,USD
2019-02-04,PFE,Health Care,42.84,42.84,41.96,42.44,18431232,USD
2019-02-05,PFE,Health Care,42.43,42.73,42.06,42.11,20045244,USD
2019-02-06,PFE,Health Care,41.92,42.37,41.79,42.33,15607570,USD
2019-02-07,PFE,Health Care,42.11,42.15,41.21,41.7,23005696,USD
2019-02-08,PFE,Health Care,41.53,42.24,41.49,42.23,26091644,USD
2019-02-11,PFE,Health Care,42.28,42.31,41.51,41.68,25713636,USD
2019-02-12,PFE,Health Care,41.71,42.01,41.39,41.87,28975460,USD
2019-02-13,PFE,Health Care,41.92,42.06,41.39,41.7,23488812,USD
2019-02-14,PFE,Health Care,41.7,42.12,41.62,41.97,18847248,USD
2019-02-15,PFE,Health Care,42.38,42.51,42.08,42.4,18186860,USD
2019-02-19,PFE,Health Care,42.24,42.86,42.19,42.6,23181304,USD
2019-02-20,PFE,Health Care,42.53,42.56,41.93,42.2,25953408,USD
2019-02-21,PFE,Health Care,42.02,42.32,41.86,42.14,18607064,USD
2019-02-22,PFE,Health Care,42.3,43.12,42.22,42.96,23510008,USD
2019-02-25,PFE,Health Care,43.04,43.37,42.94,43.08,23979888,USD
2019-02-26,PFE,Health Care,42.96,43.23,42.8,43.02,15701050,USD
2019-02-27,PFE,Health Care,42.98,43.22,42.81,42.93,15631014,USD
2019-02-28,PFE,Health Care,42.95,43.78,42.87,43.35,37004224,USD
2019-03-01,PFE,Health Care,43.61,43.79,43.29,43.36,25301488,USD
2019-03-04,PFE,Health Care,43.44,43.59,42.88,43.07,21637448,USD
2019-03-05,PFE,Health Care,43.09,43.25,42.85,42.89,25170612,USD
2019-03-06,PFE,Health Care,42.82,42.87,41.62,41.86,21262526,USD
2019-03-07,PFE,Health Care,41.86,41.89,41.25,41.39,27557956,USD
2019-03-08,PFE,Health Care,41.33,41.44,40.34,40.89,29702196,USD
2019-03-11,PFE,Health Care,41.1,41.52,40.8,41.5,27667468,USD
2019-03-12,PFE,Health Care,41.7,41.92,41.37,41.73,22932196,USD
2019-03-13,PFE,Health Care,41.87,42.13,41.55,42.01,22500348,USD
2019-03-14,PFE,Health Care,42.0,42.08,41.13,41.19,30473984,USD
2019-03-15,PFE,Health Care,41.23,41.88,40.86,41.78,70938024,USD
2019-03-18,PFE,Health Care,41.77,42.06,41.65,41.81,18021218,USD
2019-03-19,PFE,Health Care,41.97,42.43,41.75,42.3,25050546,USD
2019-03-20,PFE,Health Care,42.2,42.4,41.78,42.17,22295088,USD
2019-03-21,PFE,Health Care,41.93,42.64,41.87,42.35,23019526,USD
2019-03-22,PFE,Health Care,42.2,42.62,41.83,41.85,18614890,USD
2019-03-25,PFE,Health Care,41.81,42.15,41.67,41.89,18808072,USD
2019-03-26,PFE,Health Care,42.2,42.7,42.13,42.42,19781072,USD
2019-03-27,PFE,Health Care,42.34,42.64,41.92,42.02,18458296,USD
2019-03-28,PFE,Health Care,42.18,42.37,42.06,42.29,16048895,USD
2019-03-29,PFE,Health Care,42.4,42.58,42.19,42.47,20571118,USD
2019-04-01,PFE,Health Care,42.58,42.94,42.55,42.84,19302652,USD
2019-04-02,PFE,Health Care,42.95,43.18,42.74,42.91,17670906,USD
2019-04-03,PFE,Health Care,42.99,43.07,42.55,42.84,15370795,USD
2019-04-04,PFE,Health Care,42.79,42.91,42.5,42.74,12325356,USD
2019-04-05,PFE,Health Care,42.98,43.28,42.89,42.99,14761894,USD
2019-04-08,PFE,Health Care,43.07,43.28,42.91,43.14,14620975,USD
2019-04-09,PFE,Health Care,42.98,43.0,42.58,42.84,17860596,USD
2019-04-10,PFE,Health Care,42.92,42.92,42.65,42.73,12526176,USD
2019-04-11,PFE,Health Care,42.79,42.83,41.99,42.27,19179152,USD
2019-04-12,PFE,Health Care,42.34,42.34,41.58,41.71,20245332,USD
2019-04-15,PFE,Health Care,41.86,42.12,41.47,42.09,17421964,USD
2019-04-16,PFE,Health Care,42.22,42.3,40.83,40.92,26097728,USD
2019-04-17,PFE,Health Care,40.9,41.0,39.39,39.88,40239196,USD
2019-04-18,PFE,Health Care,39.93,39.93,38.42,39.38,47988380,USD
2019-04-22,PFE,Health Care,39.03,39.5,38.81,38.98,29429714,USD
2019-04-23,PFE,Health Care,39.09,39.64,38.88,39.42,25305608,USD
2019-04-24,PFE,Health Care,39.5,39.64,39.16,39.37,20110960,USD
2019-04-25,PFE,Health Care,39.25,39.83,39.16,39.61,17201238,USD
2019-04-26,PFE,Health Care,39.67,39.99,39.45,39.97,19025764,USD
2019-04-29,PFE,Health Care,39.97,40.02,39.59,39.59,22038880,USD
2019-04-30,PFE,Health Care,40.4,41.18,39.8,40.61,32600040,USD
2019-05-01,PFE,Health Care,40.59,40.92,40.17,40.77,19642676,USD
2019-05-02,PFE,Health Care,40.81,41.02,40.58,41.01,19422376,USD
2019-05-03,PFE,Health Care,41.22,41.49,41.03,41.39,17708528,USD
2019-05-06,PFE,Health Care,40.91,41.77,40.84,41.65,24643086,USD
2019-05-07,PFE,Health Care,41.39,41.71,40.5,40.83,26189630,USD
2019-05-08,PFE,Health Care,40.8,41.03,40.44,40.95,22592124,USD
2019-05-09,PFE,Health Care,40.3,40.84,40.23,40.64,18721468,USD
2019-05-10,PFE,Health Care,40.63,40.82,39.87,40.72,16500823,USD
2019-05-13,PFE,Health Care,40.23,40.65,40.15,40.57,26575852,USD
2019-05-14,PFE,Health Care,40.59,40.87,40.56,40.66,25401052,USD
2019-05-15,PFE,Health Care,40.86,41.29,40.7,41.15,31803418,USD
2019-05-16,PFE,Health Care,41.15,41.98,41.15,41.64,24201580,USD
2019-05-17,PFE,Health Care,41.3,41.81,41.25,41.47,27692390,USD
2019-05-20,PFE,Health Care,41.4,41.71,41.28,41.59,23009068,USD
2019-05-21,PFE,Health Care,41.71,41.81,41.48,41.67,27310300,USD
2019-05-22,PFE,Health Care,41.69,42.21,41.55,41.99,23979958,USD
2019-05-23,PFE,Health Care,41.84,41.98,41.65,41.92,24189996,USD
2019-05-24,PFE,Health Care,42.06,42.3,41.87,41.95,14595227,USD
2019-05-28,PFE,Health Care,42.15,42.48,41.89,41.9,46907904,USD
2019-05-29,PFE,Health Care,41.7,41.84,41.28,41.72,25517868,USD
2019-05-30,PFE,Health Care,41.68,41.95,41.58,41.9,16455664,USD
2019-05-31,PFE,Health Care,41.69,41.98,41.45,41.52,21479472,USD
2019-06-03,PFE,Health Care,41.63,42.19,41.57,41.92,21483016,USD
2019-06-04,PFE,Health Care,42.48,42.75,42.04,42.23,17508282,USD
2019-06-05,PFE,Health Care,42.6,42.84,42.41,42.48,20321548,USD
2019-06-06,PFE,Health Care,42.8,43.09,42.48,42.71,23239278,USD
2019-06-07,PFE,Health Care,42.98,43.24,42.86,42.92,18997932,USD
2019-06-10,PFE,Health Care,43.24,43.24,42.67,43.07,14493063,USD
2019-06-11,PFE,Health Care,43.2,43.3,42.55,42.67,17849362,USD
2019-06-12,PFE,Health Care,42.47,43.17,42.46,43.08,15462133,USD
2019-06-13,PFE,Health Care,43.07,43.14,42.37,42.5,13723002,USD
2019-06-14,PFE,Health Care,42.52,42.87,42.48,42.76,12521887,USD
2019-06-17,PFE,Health Care,42.7,42.9,42.35,42.88,13372836,USD
2019-06-18,PFE,Health Care,42.82,43.33,42.82,43.07,21663638,USD
2019-06-19,PFE,Health Care,43.17,43.59,43.09,43.5,20639148,USD
2019-06-20,PFE,Health Care,43.83,44.11,43.51,43.6,22296624,USD
2019-06-21,PFE,Health Care,43.55,44.0,43.31,43.67,36187092,USD
2019-06-24,PFE,Health Care,43.69,43.9,43.47,43.76,23362712,USD
2019-06-25,PFE,Health Care,43.85,44.29,43.76,43.76,26972684,USD
2019-06-26,PFE,Health Care,43.68,43.8,42.5,42.99,38908280,USD
2019-06-27,PFE,Health Care,43.02,43.56,43.01,43.43,20868068,USD
2019-06-28,PFE,Health Care,43.45,43.72,42.98,43.32,37690856,USD
2019-07-01,PFE,Health Care,43.51,43.88,43.34,43.77,20261720,USD
2019-07-02,PFE,Health Care,43.68,44.22,43.66,44.22,15694439,USD
2019-07-03,PFE,Health Care,44.37,44.56,43.98,44.4,9770042,USD
2019-07-05,PFE,Health Care,44.31,44.34,43.78,43.92,17357984,USD
2019-07-08,PFE,Health Care,43.8,43.87,42.98,43.3,22728000,USD
2019-07-09,PFE,Health Care,43.42,43.8,43.3,43.37,13494603,USD
2019-07-10,PFE,Health Care,43.65,44.1,43.44,44.06,14514760,USD
2019-07-11,PFE,Health Care,43.32,43.56,42.38,42.98,36416968,USD
2019-07-12,PFE,Health Care,42.91,42.99,42.01,42.4,31860488,USD
2019-07-15,PFE,Health Care,42.27,42.77,42.24,42.75,19320588,USD
2019-07-16,PFE,Health Care,42.79,42.97,42.48,42.85,18551648,USD
2019-07-17,PFE,Health Care,43.09,43.19,42.73,42.74,15504260,USD
2019-07-18,PFE,Health Care,42.86,43.06,42.55,43.06,13025669,USD
2019-07-19,PFE,Health Care,43.19,43.21,42.77,42.77,22345912,USD
2019-07-22,PFE,Health Care,42.83,43.02,42.55,42.82,11909043,USD
2019-07-23,PFE,Health Care,42.85,43.23,42.75,43.09,18583350,USD
2019-07-24,PFE,Health Care,43.0,43.0,42.37,42.89,17189556,USD
2019-07-25,PFE,Health Care,42.83,43.0,42.53,42.67,16617532,USD
2019-07-26,PFE,Health Care,42.66,43.17,42.43,43.09,19983200,USD
2019-07-29,PFE,Health Care,42.17,43.0,41.34,41.45,61251564,USD
2019-07-30,PFE,Health Care,39.83,40.24,38.6,38.79,90834608,USD
2019-07-31,PFE,Health Care,38.6,39.67,38.51,38.84,53424456,USD
2019-08-01,PFE,Health Care,38.31,38.62,37.68,38.25,48979980,USD
2019-08-02,PFE,Health Care,38.25,38.54,37.75,38.0,27659958,USD
2019-08-05,PFE,Health Care,37.76,37.83,36.41,36.96,43671852,USD
2019-08-06,PFE,Health Care,37.19,37.31,36.47,36.95,30347060,USD
2019-08-07,PFE,Health Care,36.65,36.78,35.86,36.58,30376864,USD
2019-08-08,PFE,Health Care,36.7,36.95,36.6,36.87,22159756,USD
2019-08-09,PFE,Health Care,36.77,36.83,36.11,36.35,24090752,USD
2019-08-12,PFE,Health Care,36.31,36.32,34.78,35.39,41947528,USD
2019-08-13,PFE,Health Care,35.43,35.8,35.15,35.2,43252420,USD
2019-08-14,PFE,Health Care,34.93,34.98,34.2,34.24,36654088,USD
2019-08-15,PFE,Health Care,34.3,34.58,33.97,34.48,29140094,USD
2019-08-16,PFE,Health Care,34.72,35.01,34.49,34.65,28474674,USD
2019-08-19,PFE,Health Care,34.88,35.32,34.83,35.18,20870280,USD
2019-08-20,PFE,Health Care,35.1,35.16,34.57,34.61,18911764,USD
2019-08-21,PFE,Health Care,34.94,35.12,34.82,34.87,18226252,USD
2019-08-22,PFE,Health Care,34.96,35.23,34.8,35.08,16066548,USD
2019-08-23,PFE,Health Care,35.21,35.35,34.17,34.34,26344200,USD
2019-08-26,PFE,Health Care,34.62,34.86,34.48,34.84,16575364,USD
2019-08-27,PFE,Health Care,35.01,35.09,34.31,34.34,23450022,USD
2019-08-28,PFE,Health Care,34.36,35.15,34.27,35.08,24719580,USD
2019-08-29,PFE,Health Care,35.79,35.79,35.23,35.33,18608616,USD
2019-08-30,PFE,Health Care,35.62,35.72,35.28,35.55,17907306,USD
2019-09-03,PFE,Health Care,35.61,36.28,35.51,36.12,25260980,USD
2019-09-04,PFE,Health Care,36.3,36.4,35.7,35.83,19609208,USD
2019-09-05,PFE,Health Care,36.11,36.48,35.88,36.34,20965748,USD
2019-09-06,PFE,Health Care,36.36,36.56,36.11,36.5,19804036,USD
2019-09-09,PFE,Health Care,36.59,36.84,36.13,36.83,23411396,USD
2019-09-10,PFE,Health Care,36.59,37.38,36.02,37.38,30598396,USD
2019-09-11,PFE,Health Care,37.74,37.76,36.9,37.41,16094094,USD
2019-09-12,PFE,Health Care,37.57,37.62,37.05,37.28,15837117,USD
2019-09-13,PFE,Health Care,37.39,37.59,36.61,36.91,22864872,USD
2019-09-16,PFE,Health Care,36.46,37.02,36.35,36.83,18858708,USD
2019-09-17,PFE,Health Care,36.79,36.8,36.34,36.5,21245862,USD
2019-09-18,PFE,Health Care,36.57,36.72,36.26,36.38,18700048,USD
2019-09-19,PFE,Health Care,36.42,36.77,36.34,36.51,16879320,USD
2019-09-20,PFE,Health Care,36.89,37.25,36.48,36.69,43916808,USD
2019-09-23,PFE,Health Care,36.38,36.59,36.23,36.24,16436348,USD
2019-09-24,PFE,Health Care,36.27,36.58,35.98,36.01,22995224,USD
2019-09-25,PFE,Health Care,35.91,36.35,35.7,35.9,19297116,USD
2019-09-26,PFE,Health Care,36.07,36.24,35.56,35.78,16196048,USD
2019-09-27,PFE,Health Care,35.86,36.34,35.72,36.22,16682904,USD
2019-09-30,PFE,Health Care,36.28,36.31,35.92,35.93,16339376,USD
2019-10-01,PFE,Health Care,35.93,36.02,35.43,35.43,20926776,USD
2019-10-02,PFE,Health Care,35.26,35.27,34.66,34.7,21354496,USD
2019-10-03,PFE,Health Care,34.71,35.47,34.6,35.45,21141346,USD
2019-10-04,PFE,Health Care,35.49,35.98,35.45,35.93,17168058,USD
2019-10-07,PFE,Health Care,35.82,36.26,35.8,35.83,11169115,USD
2019-10-08,PFE,Health Care,35.65,35.88,35.42,35.43,14043173,USD
2019-10-09,PFE,Health Care,35.65,35.89,35.53,35.69,12954607,USD
2019-10-10,PFE,Health Care,35.67,36.01,35.6,35.79,11720794,USD
2019-10-11,PFE,Health Care,36.14,36.58,36.07,36.11,17523656,USD
2019-10-14,PFE,Health Care,36.16,36.35,35.98,36.3,8417230,USD
2019-10-15,PFE,Health Care,36.45,36.74,36.41,36.5,14419744,USD
2019-10-16,PFE,Health Care,36.63,36.75,36.32,36.34,13722064,USD
2019-10-17,PFE,Health Care,36.49,36.81,36.37,36.46,14561579,USD
2019-10-18,PFE,Health Care,36.43,36.7,36.35,36.46,13491206,USD
2019-10-21,PFE,Health Care,36.65,36.68,36.36,36.46,12584652,USD
2019-10-22,PFE,Health Care,36.41,36.7,36.25,36.43,13811980,USD
2019-10-23,PFE,Health Care,36.31,36.78,36.22,36.77,13301356,USD
2019-10-24,PFE,Health Care,36.75,36.84,36.26,36.39,19023140,USD
2019-10-25,PFE,Health Care,36.4,36.88,36.31,36.77,16601235,USD
2019-10-28,PFE,Health Care,36.86,37.48,36.82,37.28,24478530,USD
2019-10-29,PFE,Health Care,38.0,38.76,37.92,38.21,30561662,USD
2019-10-30,PFE,Health Care,38.41,38.82,38.3,38.48,20891284,USD
2019-10-31,PFE,Health Care,38.39,38.58,38.18,38.37,23282648,USD
2019-11-01,PFE,Health Care,38.69,38.94,38.39,38.39,18276264,USD
2019-11-04,PFE,Health Care,38.71,38.74,38.03,38.03,16802448,USD
